2	2025-04-02 11:53:06	0	+3.049463E-11

2	2025-04-02 11:53:07	0	+3.177107E-11

2	2025-04-02 11:53:08	0	+2.417410E-11

2	2025-04-02 11:53:10	0	+2.310518E-11

2	2025-04-02 11:53:11	0	+2.167350E-11

2	2025-04-02 11:53:12	0	+1.912801E-11

2	2025-04-02 11:53:14	0	+1.719869E-11

2	2025-04-02 11:53:15	0	+1.783482E-11

2	2025-04-02 11:53:16	0	+1.608846E-11

2	2025-04-02 11:53:18	0	+1.468233E-11

2	2025-04-02 11:53:19	0	+1.418229E-11

2	2025-04-02 11:53:20	0	+1.400729E-11

2	2025-04-02 11:53:22	0	+1.880057E-11

2	2025-04-02 11:53:23	0	+1.217914E-11

2	2025-04-02 11:53:24	0	+1.465778E-11

2	2025-04-02 11:53:26	0	+1.368125E-11

2	2025-04-02 11:53:27	0	+1.322650E-11

2	2025-04-02 11:53:28	0	+1.175811E-11

2	2025-04-02 11:53:30	0	+1.004469E-11

2	2025-04-02 11:53:31	0	+1.060220E-11

2	2025-04-02 11:53:32	0	+1.115411E-11

2	2025-04-02 11:53:34	0	+1.058224E-11

2	2025-04-02 11:53:35	0	+8.949631E-12

2	2025-04-02 11:53:36	0	+1.453067E-11

2	2025-04-02 11:53:37	0	+8.608222E-12

2	2025-04-02 11:53:39	0	+9.517710E-12

2	2025-04-02 11:53:40	0	+1.059701E-11

2	2025-04-02 11:53:41	0	+1.232799E-11

2	2025-04-02 11:53:43	0	+1.013588E-11

2	2025-04-02 11:53:44	0	+1.143865E-11

2	2025-04-02 11:53:45	0	+9.307798E-12

2	2025-04-02 11:53:47	0	+7.930197E-12

2	2025-04-02 11:53:48	0	+6.678102E-12

2	2025-04-02 11:53:49	0	+7.781342E-12

2	2025-04-02 11:53:51	0	+1.324147E-11

2	2025-04-02 11:53:52	0	+9.346910E-12

2	2025-04-02 11:53:53	0	+9.412557E-12

2	2025-04-02 11:53:55	0	+8.109782E-12

